seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
0	1000	theta_nsga2_multiobjective_final_population	final	11	O=C(O)c1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7229440808296204	-9.6	0.9417857974752474	2.28376934987514	296.248	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	12	Cc1ccc(CNS(=O)(=O)c2ccc(C)cc2C)cc1	O=S(=O)(NCc1ccccc1)c1ccccc1	0.7215967178344727	-8.5	0.939836048016747	1.709161389797032	289.40000000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.04059102539928948
0	1000	theta_nsga2_multiobjective_final_population	final	13	O=C(Nc1cccc(OCc2ccc(F)cc2)c1)N1CCOCC1	O=C(Nc1cccc(OCc2ccccc2)c1)N1CCOCC1	0.7215350270271301	-8.7	0.9359539792997614	1.812212144649358	330.35900000000015	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	14	COc1ccc(C(=O)N2CCN(C(=O)c3ccc(O)cc3)CC2)cc1	O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1	0.7213966250419617	-8.6	0.9277337030015402	1.6963236088743656	340.3790000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	15	COc1ccccc1C(=O)NCCc1ccccc1F	O=C(NCCc1ccccc1)c1ccccc1	0.7212018966674805	-8.6	0.9093736148936845	1.5673052690756464	273.30699999999996	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.09628163275477056
0	1000	theta_nsga2_multiobjective_final_population	final	16	O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccccc1F	O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccccc1	0.7202610969543457	-8.5	0.9418973603774174	1.7587632387726266	328.3429999999999	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.024896604964608222
0	1000	theta_nsga2_multiobjective_final_population	final	17	O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1	O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1	0.7202578186988831	-8.6	0.9238374033727925	1.6997818990126419	348.39900000000017	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	18	O=C(NCc1ccc(C(=O)N2CCCC2)cc1)C1CCCCC1	O=C(NCc1ccc(C(=O)N2CCCC2)cc1)C1CCCCC1	0.7200218439102173	-8.6	0.9280561417180844	1.735520944041573	314.42900000000014	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	19	Cc1ccccc1CC(=O)NCCc1ccc(F)cc1	O=C(Cc1ccccc1)NCCc1ccccc1	0.7199249267578125	-8.8	0.8894854160377924	1.5891506132052022	271.335	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	20	CN(C)C(=O)c1ccc(CNC(=O)Cc2ccc(F)cc2)cc1	O=C(Cc1ccccc1)NCc1ccccc1	0.7199162840843201	-8.6	0.9210395633079239	1.6892767922046037	314.35999999999996	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	21	CC(=O)N1CCc2cc(NC(=O)Cc3ccccc3C)ccc21	O=C(Cc1ccccc1)Nc1ccc2c(c1)CCN2	0.7198089361190796	-8.7	0.9470263635189201	1.925895512618803	308.38100000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.0419399739906794
0	1000	theta_nsga2_multiobjective_final_population	final	22	Cc1cccc(CNC(=O)c2cc(C)cc(C)c2)c1	O=C(NCc1ccccc1)c1ccccc1	0.7195345759391785	-8.8	0.8902551744891282	1.6062027896783633	253.345	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	23	COc1ccccc1CN1CCN(C(=O)Nc2ccccc2C)CC1	O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1	0.7194551825523376	-8.6	0.9289621879651714	1.756760851561257	339.4390000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	24	COc1cccc(CNC(=O)c2cc(C)cc(C)c2)c1	O=C(NCc1ccccc1)c1ccccc1	0.7187585234642029	-8.4	0.924984080473435	1.61384738879803	269.344	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.05505366364375425
0	1000	theta_nsga2_multiobjective_final_population	final	25	CC(=O)N1CCN(C(=O)c2ccccc2Nc2ccccc2)CC1	O=C(c1ccccc1Nc1ccccc1)N1CCNCC1	0.716334342956543	-8.3	0.9447835369463525	1.7511859812475414	323.39600000000013	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.04246038979648574
0	1000	theta_nsga2_multiobjective_final_population	final	26	COc1ccc(C)cc1C(=O)NCc1ccc(C)c(F)c1	O=C(NCc1ccccc1)c1ccccc1	0.7162560224533081	-8.3	0.9358504473876227	1.6921231960289873	287.334	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.048263994055595054
0	1000	theta_nsga2_multiobjective_final_population	final	27	CCc1ccc(C(=O)NCCc2ccc(F)cc2)cc1	O=C(NCCc1ccccc1)c1ccccc1	0.7159371376037598	-8.5	0.887321050492372	1.4769408966060116	271.335	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	28	O=C(Cc1ccc(Cl)cc1)Nc1ccccc1N1CCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1	0.7158907651901245	-8.4	0.9342998728844286	1.7580674423194118	330.8150000000002	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	29	COc1cc(C)ccc1NC(=O)Cc1ccc(C)cc1	O=C(Cc1ccccc1)Nc1ccccc1	0.7158524394035339	-8.2	0.9222749214685005	1.5330624986881407	269.34399999999994	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.06358144415657735
0	1000	theta_nsga2_multiobjective_final_population	final	30	O=C(Cc1ccc(Cl)cc1F)NCc1ccccc1	O=C(Cc1ccccc1)NCc1ccccc1	0.715668797492981	-8.4	0.9123861188803425	1.6084822768578508	277.726	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.09448900062926638
0	1000	theta_nsga2_multiobjective_final_population	final	31	COc1ccccc1CNC(=O)Cc1cccc(Cl)c1	O=C(Cc1ccccc1)NCc1ccccc1	0.7150465846061707	-8.3	0.9177643581749801	1.5955149856748392	289.76199999999994	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.02557945939227274
0	1000	theta_nsga2_multiobjective_final_population	final	32	CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1	c1ccc(Cc2ccccc2)cc1	0.7147965431213379	-8.4	0.9044092033786741	1.5733155891414263	282.343	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	33	C=C(N)c1cnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccncc2)cc1	0.714594304561615	-9.6	0.9301941719071574	2.392733806108561	292.3039999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	34	O=C(CNc1ccc(F)cc1)N1CCc2ccccc2C1	O=C(CNc1ccccc1)N1CCc2ccccc2C1	0.7138381600379944	-8.4	0.9396963824384229	1.847087252210228	284.33400000000006	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	35	Cc1ccc(CCNC(=O)c2cccc(Cl)c2)cn1	O=C(NCCc1cccnc1)c1ccccc1	0.7131222486495972	-8.3	0.9311632744594787	1.7445822768578498	274.75100000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	36	O=C(NCCc1ccccc1)N1CCN(c2ccc(F)cc2)CC1	O=C(NCCc1ccccc1)N1CCN(c2ccccc2)CC1	0.7128220200538635	-8.2	0.9371301149465887	1.7263442325614466	327.4030000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	37	Cc1cccc(CS(=O)(=O)Nc2cccc(Cl)c2)c1	O=S(=O)(Cc1ccccc1)Nc1ccccc1	0.7124148607254028	-8.3	0.9367139511728304	1.8006315269788011	295.79100000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	38	Cc1cccc(NC(=O)CN2CCc3cc(F)ccc3C2)c1	O=C(CN1CCc2ccccc2C1)Nc1ccccc1	0.7119380235671997	-8.3	0.9439490089008604	1.8599365439999431	298.36100000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	39	NC(=O)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.7117287516593933	-8.8	0.9394803403493495	2.12547243874808	280.2489999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	40	NCCc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7115889191627502	-9.2	0.9177770761044644	2.2078660454647636	294.31999999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	41	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	0.7109895944595337	-9.6	0.9025419427153397	2.320522254539469	330.42800000000017	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	42	C=C(N)c1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7103002071380615	-9.8	0.9413997401111559	2.6087075461616127	293.292	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	43	Cc1ccccc1C(=O)NCC(=O)Nc1cccc(F)c1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7101427316665649	-8.2	0.9069543012613817	1.5837987703669825	286.306	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	44	O=C(CN1CCCc2ccccc21)Nc1ccccc1	O=C(CN1CCCc2ccccc21)Nc1ccccc1	0.7100616693496704	-8.1	0.9256100240714615	1.652110841023772	266.34400000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.03559108804288591
0	1000	theta_nsga2_multiobjective_final_population	final	45	O=C(Nc1cccnc1N1CCCC1)c1ccccc1	O=C(Nc1cccnc1N1CCCC1)c1ccccc1	0.7097519636154175	-8.1	0.9296193220451228	1.689281897086353	267.33199999999994	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	46	Cc1ccccc1CN(C)C(=O)CNC(=O)c1ccccc1	O=C(CNC(=O)c1ccccc1)NCc1ccccc1	0.7097103595733643	-8.2	0.9207112759020771	1.6968933323728628	296.37	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	47	COc1ccc(NC(=O)Cc2ccccc2)cc1Cl	O=C(Cc1ccccc1)Nc1ccccc1	0.7097040414810181	-7.8	0.9269281933053852	1.4444976614732354	275.735	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.0642702903850426
0	1000	theta_nsga2_multiobjective_final_population	final	48	C=C(N)c1ccccc1CCc1ccc(C(F)(F)F)cn1	c1ccc(CCc2ccccn2)cc1	0.7090573310852051	-9.4	0.9301941719071574	2.4173059546496756	292.3039999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
