seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
0	1000	theta_nsga2_multiobjective_initial_population	initial	11	O=C(NCc1ccc(C(=O)N2CCCC2)cc1)C1CCCCC1	O=C(NCc1ccc(C(=O)N2CCCC2)cc1)C1CCCCC1	0.7200218439102173	-8.6	0.9280561417180844	1.735520944041573	314.42900000000014	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	12	Cc1ccccc1CC(=O)NCCc1ccc(F)cc1	O=C(Cc1ccccc1)NCCc1ccccc1	0.7199249267578125	-8.8	0.8894854160377924	1.5891506132052022	271.335	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	13	CN(C)C(=O)c1ccc(CNC(=O)Cc2ccc(F)cc2)cc1	O=C(Cc1ccccc1)NCc1ccccc1	0.7199162840843201	-8.6	0.9210395633079239	1.6892767922046037	314.35999999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	14	CC(=O)N1CCc2cc(NC(=O)Cc3ccccc3C)ccc21	O=C(Cc1ccccc1)Nc1ccc2c(c1)CCN2	0.7198089361190796	-8.7	0.9470263635189201	1.925895512618803	308.38100000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	15	COc1ccccc1CN1CCN(C(=O)Nc2ccccc2C)CC1	O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1	0.7194551825523376	-8.6	0.9289621879651714	1.756760851561257	339.4390000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	16	COc1cccc(CNC(=O)c2cc(C)cc(C)c2)c1	O=C(NCc1ccccc1)c1ccccc1	0.7187585234642029	-8.4	0.924984080473435	1.61384738879803	269.344	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	17	CC(=O)N1CCN(C(=O)c2ccccc2Nc2ccccc2)CC1	O=C(c1ccccc1Nc1ccccc1)N1CCNCC1	0.716334342956543	-8.3	0.9447835369463525	1.7511859812475414	323.39600000000013	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	18	COc1ccc(C)cc1C(=O)NCc1ccc(C)c(F)c1	O=C(NCc1ccccc1)c1ccccc1	0.7162560224533081	-8.3	0.9358504473876227	1.6921231960289873	287.334	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	19	CCc1ccc(C(=O)NCCc2ccc(F)cc2)cc1	O=C(NCCc1ccccc1)c1ccccc1	0.7159371376037598	-8.5	0.887321050492372	1.4769408966060116	271.335	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	20	O=C(Cc1ccc(Cl)cc1)Nc1ccccc1N1CCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1	0.7158907651901245	-8.4	0.9342998728844286	1.7580674423194118	330.8150000000002	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	21	COc1cc(C)ccc1NC(=O)Cc1ccc(C)cc1	O=C(Cc1ccccc1)Nc1ccccc1	0.7158524394035339	-8.2	0.9222749214685005	1.5330624986881407	269.34399999999994	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	22	O=C(Cc1ccc(Cl)cc1F)NCc1ccccc1	O=C(Cc1ccccc1)NCc1ccccc1	0.715668797492981	-8.4	0.9123861188803425	1.6084822768578508	277.726	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	23	COc1ccccc1CNC(=O)Cc1cccc(Cl)c1	O=C(Cc1ccccc1)NCc1ccccc1	0.7150465846061707	-8.3	0.9177643581749801	1.5955149856748392	289.76199999999994	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	24	CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1	c1ccc(Cc2ccccc2)cc1	0.7147965431213379	-8.4	0.9044092033786741	1.5733155891414263	282.343	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	25	Cc1ccc(CCC(=O)Nc2cccn(C)c2=O)cc1	O=C(CCc1ccccc1)Nc1ccc[nH]c1=O	0.7139894962310791	-8.5	0.9261773209790515	1.8174254107760532	270.332	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	26	O=C(Cc1cccc(Cl)c1)NC1CCN(c2ccccc2)CC1	O=C(Cc1ccccc1)NC1CCN(c2ccccc2)CC1	0.7139778733253479	-8.4	0.9284468227244583	1.769063768381411	328.8430000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	27	O=C(CNc1ccc(F)cc1)N1CCc2ccccc2C1	O=C(CNc1ccccc1)N1CCc2ccccc2C1	0.7138381600379944	-8.4	0.9396963824384229	1.847087252210228	284.33400000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	28	Cc1ccc(CNS(=O)(=O)Cc2ccc(C)cc2)cc1	O=S(=O)(Cc1ccccc1)NCc1ccccc1	0.7136759161949158	-8.4	0.9196219552899259	1.716276784402428	289.4	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	29	Cc1ccc(CCNC(=O)c2cccc(Cl)c2)cn1	O=C(NCCc1cccnc1)c1ccccc1	0.7131222486495972	-8.3	0.9311632744594787	1.7445822768578498	274.75100000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	30	O=C(NCCc1ccccc1)N1CCN(c2ccc(F)cc2)CC1	O=C(NCCc1ccccc1)N1CCN(c2ccccc2)CC1	0.7128220200538635	-8.2	0.9371301149465887	1.7263442325614466	327.4030000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	31	Cc1cccc(CS(=O)(=O)Nc2cccc(Cl)c2)c1	O=S(=O)(Cc1ccccc1)Nc1ccccc1	0.7124148607254028	-8.3	0.9367139511728304	1.8006315269788011	295.79100000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	32	CC(C)(C)OC(=O)N1CCC(CNC(=O)c2ccccc2)CC1	O=C(NCC1CCNCC1)c1ccccc1	0.7119725942611694	-8.4	0.9315750426696336	1.8420496287430659	318.4170000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	33	Cc1cccc(NC(=O)CN2CCc3cc(F)ccc3C2)c1	O=C(CN1CCc2ccccc2C1)Nc1ccccc1	0.7119380235671997	-8.3	0.9439490089008604	1.8599365439999431	298.36100000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	34	Cc1ccccc1C(=O)NCC(=O)Nc1cccc(F)c1	O=C(CNC(=O)c1ccccc1)Nc1ccccc1	0.7101427316665649	-8.2	0.9069543012613817	1.5837987703669825	286.306	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	35	O=C(CN1CCCc2ccccc21)Nc1ccccc1	O=C(CN1CCCc2ccccc21)Nc1ccccc1	0.7100616693496704	-8.1	0.9256100240714615	1.652110841023772	266.34400000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	36	O=C(Nc1cccnc1N1CCCC1)c1ccccc1	O=C(Nc1cccnc1N1CCCC1)c1ccccc1	0.7097519636154175	-8.1	0.9296193220451228	1.689281897086353	267.33199999999994	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	37	Cc1ccccc1CN(C)C(=O)CNC(=O)c1ccccc1	O=C(CNC(=O)c1ccccc1)NCc1ccccc1	0.7097103595733643	-8.2	0.9207112759020771	1.6968933323728628	296.37	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	38	COc1ccc(NC(=O)Cc2ccccc2)cc1Cl	O=C(Cc1ccccc1)Nc1ccccc1	0.7097040414810181	-7.8	0.9269281933053852	1.4444976614732354	275.735	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	39	COc1ccc(CCC(=O)Nc2ccc3c(c2)CCC3)cc1	O=C(CCc1ccccc1)Nc1ccc2c(c1)CCC2	0.7096595168113708	-8.3	0.9118990756774176	1.7040485975713722	295.382	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	40	NC(=O)c1ccc(N2CCN(Cc3ccc(F)cc3F)CC2)cc1	c1ccc(CN2CCN(c3ccccc3)CC2)cc1	0.7096574902534485	-8.3	0.935793569633797	1.8656425324968051	331.36600000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	41	Cc1ccc(C(=O)Nc2cccc(NC(=O)C3CC3)c2)cc1	O=C(Nc1cccc(NC(=O)C2CC2)c1)c1ccccc1	0.7090438008308411	-8.1	0.9049016336372147	1.5262327864671548	294.354	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	42	Cc1cccc(C(=O)N2CCCN(C(=O)Nc3ccccc3)CC2)c1	O=C(Nc1ccccc1)N1CCCN(C(=O)c2ccccc2)CC1	0.7090354561805725	-8.3	0.9132820444158236	1.7308570054074117	337.42300000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	43	COc1cccc(C(=O)Nc2ccccc2Br)c1	O=C(Nc1ccccc1)c1ccccc1	0.7088816165924072	-7.7	0.938518560610104	1.4797846567611455	306.159	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	44	Cc1cc(F)ccc1NC(=O)COc1ccc2c(c1)CCC2	O=C(COc1ccc2c(c1)CCC2)Nc1ccccc1	0.7086816430091858	-8.2	0.935739246792228	1.8266244560878562	299.3450000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	45	Cc1cccc(NC(=O)COc2ccc(Br)cc2)c1	O=C(COc1ccccc1)Nc1ccccc1	0.7086355686187744	-7.8	0.9310257292999561	1.509384840960415	320.18600000000004	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	46	Cc1ccc(OCC(=O)NCc2ccccc2F)c(Cl)c1	O=C(COc1ccccc1)NCc1ccccc1	0.7084638476371765	-8.2	0.9181195082174438	1.7128308433787147	307.75200000000007	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	47	O=C(Cc1ccc(Cl)cc1)NCCc1cccc(Cl)c1	O=C(Cc1ccccc1)NCCc1ccccc1	0.7082211971282959	-8.3	0.891686007551135	1.5951530423549993	308.20799999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	48	Cc1ccc(NC(=O)CCc2ccccc2)c(Cl)c1	O=C(CCc1ccccc1)Nc1ccccc1	0.7081904411315918	-8.2	0.8878054950104799	1.4916079178834938	273.76300000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	49	O=C(NCCc1ccc(Cl)cc1)c1cccnc1	O=C(NCCc1ccccc1)c1cccnc1	0.7080124020576477	-8.0	0.9184483474360449	1.5855408697788977	260.724	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
0	1000	theta_nsga2_multiobjective_initial_population	initial	50	Cc1cccc(C)c1NC(=O)CN1CCN(C(=O)c2ccccc2)CC1	O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1ccccc1	0.7079605460166931	-8.2	0.9214270413562813	1.7495469530811256	351.4500000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/initial_population.csv
